Diâmetro (nm),Tempo (s)
129.79,354.2400
129.81,354.2720
129.80,354.3040
129.80,354.3360
129.79,354.3680
129.79,354.4000
129.79,354.4320
129.80,354.4640
129.80,354.4960
129.79,354.5280
129.79,354.5600
129.78,354.5920
129.78,354.6240
129.79,354.6560
129.79,354.6880
129.79,354.7200
129.80,354.7520
129.79,354.7840
129.79,354.8160
129.79,354.8480
129.78,354.8800
129.78,354.9120
129.78,354.9440
129.79,354.9760
129.80,355.0080
129.80,355.0400
129.79,355.0720
129.80,355.1040
129.80,355.1360
129.80,355.1680
129.79,355.2000
129.79,355.2320
129.79,355.2640
129.78,355.2960
129.78,355.3280
129.78,355.3600
129.77,355.3920
129.78,355.4240
129.78,355.4560
129.78,355.4880
129.77,355.5200
129.77,355.5520
129.78,355.5840
129.76,355.6160
129.77,355.6480
129.77,355.6800
129.77,355.7120
129.75,355.7440
129.76,355.7760
129.76,355.8080
129.77,355.8400
129.76,355.8720
129.76,355.9040
129.77,355.9360
129.77,355.9680
129.77,356.0000
129.76,356.0320
129.76,356.0640
129.77,356.0960
129.77,356.1280
129.76,356.1600
129.77,356.1920
129.76,356.2240
129.75,356.2560
129.75,356.2880
129.76,356.3200
129.76,356.3520
129.75,356.3840
129.76,356.4160
129.76,356.4480
129.76,356.4800
129.75,356.5120
129.75,356.5440
129.75,356.5760
129.74,356.6080
129.75,356.6400
129.75,356.6720
129.75,356.7040
129.76,356.7360
129.76,356.7680
129.77,356.8000
129.76,356.8320
129.76,356.8640
129.76,356.8960
129.75,356.9280
129.75,356.9600
129.75,356.9920
129.74,357.0240
129.74,357.0560
129.75,357.0880
129.75,357.1200
129.74,357.1520
129.74,357.1840
129.74,357.2160
129.75,357.2480
129.74,357.2800
129.74,357.3120
129.75,357.3440
129.75,357.3760
129.75,357.4080
129.74,357.4400
129.74,357.4720
129.73,357.5040
129.73,357.5360
129.74,357.5680
129.74,357.6000
129.74,357.6320
129.75,357.6640
129.74,357.6960
129.74,357.7280
129.75,357.7600
129.75,357.7920
129.74,357.8240
129.74,357.8560
129.74,357.8880
129.75,357.9200
129.75,357.9520
129.76,357.9840
129.75,358.0160
129.75,358.0480
129.76,358.0800
129.76,358.1120
129.75,358.1440
129.75,358.1760
129.75,358.2080
129.74,358.2400
129.74,358.2720
129.75,358.3040
129.73,358.3360
129.75,358.3680
129.76,358.4000
129.74,358.4320
129.73,358.4640
129.75,358.4960
129.74,358.5280
129.74,358.5600
129.75,358.5920
129.75,358.6240
129.74,358.6560
129.76,358.6880
129.77,358.7200
129.76,358.7520
129.76,358.7840
129.76,358.8160
129.77,358.8480
129.76,358.8800
129.76,358.9120
129.76,358.9440
129.75,358.9760
129.75,359.0080
129.75,359.0400
129.74,359.0720
129.75,359.1040
129.75,359.1360
129.75,359.1680
129.76,359.2000
129.76,359.2320
129.77,359.2640
129.76,359.2960
129.76,359.3280
129.76,359.3600
129.75,359.3920
129.75,359.4240
129.76,359.4560
129.76,359.4880
129.74,359.5200
129.75,359.5520
129.75,359.5840
129.76,359.6160
129.76,359.6480
129.75,359.6800
129.75,359.7120
129.76,359.7440
129.76,359.7760
129.75,359.8080
129.75,359.8400
129.75,359.8720
129.74,359.9040
129.75,359.9360
129.75,359.9680
129.75,360.0000
129.74,360.0320
129.74,360.0640
129.75,360.0960
129.75,360.1280
129.74,360.1600
129.74,360.1920
129.74,360.2240
129.73,360.2560
129.73,360.2880
129.73,360.3200
129.72,360.3520
129.73,360.3840
129.73,360.4160
129.73,360.4480
129.72,360.4800
129.72,360.5120
129.72,360.5440
129.73,360.5760
129.72,360.6080
129.72,360.6400
129.72,360.6720
129.73,360.7040
129.73,360.7360
129.72,360.7680
129.73,360.8000
129.72,360.8320
129.73,360.8640
129.72,360.8960
129.72,360.9280
129.72,360.9600
129.73,360.9920
129.72,361.0240
129.72,361.0560
129.72,361.0880
129.73,361.1200
129.73,361.1520
129.72,361.1840
129.72,361.2160
129.71,361.2480
129.71,361.2800
129.71,361.3120
129.72,361.3440
129.72,361.3760
129.71,361.4080
129.72,361.4400
129.72,361.4720
129.72,361.5040
129.71,361.5360
129.71,361.5680
129.71,361.6000
129.70,361.6320
129.71,361.6640
129.71,361.6960
129.71,361.7280
129.70,361.7600
129.72,361.7920
129.71,361.8240
129.72,361.8560
129.72,361.8880
129.73,361.9200
129.73,361.9520
129.74,361.9840
129.74,362.0160
129.73,362.0480
129.74,362.0800
129.74,362.1120
129.75,362.1440
129.75,362.1760
129.76,362.2080
129.74,362.2400
129.75,362.2720
129.73,362.3040
129.75,362.3360
129.74,362.3680
129.74,362.4000
129.75,362.4320
129.75,362.4640
129.74,362.4960
129.74,362.5280
129.74,362.5600
129.73,362.5920
129.74,362.6240
129.74,362.6560
129.74,362.6880
129.73,362.7200
129.74,362.7520
129.74,362.7840
129.74,362.8160
129.73,362.8480
129.73,362.8800
129.74,362.9120
129.74,362.9440
129.74,362.9760
129.75,363.0080
129.74,363.0400
129.75,363.0720
129.75,363.1040
129.75,363.1360
129.74,363.1680
129.76,363.2000
129.75,363.2320
129.75,363.2640
129.75,363.2960
129.74,363.3280
129.75,363.3600
129.73,363.3920
129.73,363.4240
129.73,363.4560
129.72,363.4880
129.72,363.5200
129.73,363.5520
129.73,363.5840
129.73,363.6160
129.72,363.6480
129.73,363.6800
129.73,363.7120
129.74,363.7440
129.74,363.7760
129.75,363.8080
129.75,363.8400
129.74,363.8720
129.74,363.9040
129.75,363.9360
129.75,363.9680
129.74,364.0000
129.74,364.0320
129.74,364.0640
129.72,364.0960
129.73,364.1280
129.73,364.1600
129.72,364.1920
129.72,364.2240
129.73,364.2560
129.73,364.2880
129.72,364.3200
129.73,364.3520
129.73,364.3840
129.74,364.4160
129.74,364.4480
129.75,364.4800
129.76,364.5120
129.76,364.5440
129.75,364.5760
129.77,364.6080
129.76,364.6400
129.76,364.6720
129.76,364.7040
129.77,364.7360
129.78,364.7680
129.77,364.8000
129.77,364.8320
129.77,364.8640
129.78,364.8960
129.78,364.9280
129.79,364.9600
129.80,364.9920
129.80,365.0240
129.79,365.0560
129.79,365.0880
129.78,365.1200
129.78,365.1520
129.78,365.1840
129.79,365.2160
129.79,365.2480
129.78,365.2800
129.76,365.3120
129.78,365.3440
129.77,365.3760
129.77,365.4080
129.76,365.4400
129.78,365.4720
129.79,365.5040
129.78,365.5360
129.78,365.5680
129.79,365.6000
129.79,365.6320
129.79,365.6640
129.78,365.6960
129.79,365.7280
129.79,365.7600
129.80,365.7920
129.80,365.8240
129.79,365.8560
129.79,365.8880
129.80,365.9200
129.80,365.9520
129.79,365.9840
129.81,366.0160
129.80,366.0480
129.80,366.0800
129.80,366.1120
129.81,366.1440
129.80,366.1760
129.80,366.2080
129.81,366.2400
129.81,366.2720
129.80,366.3040
129.80,366.3360
129.81,366.3680
129.79,366.4000
129.81,366.4320
129.82,366.4640
129.81,366.4960
129.82,366.5280
129.82,366.5600
129.82,366.5920
129.81,366.6240
129.81,366.6560
129.81,366.6880
129.80,366.7200
129.80,366.7520
129.80,366.7840
129.81,366.8160
129.82,366.8480
129.80,366.8800
129.80,366.9120
129.81,366.9440
129.81,366.9760
129.80,367.0080
129.80,367.0400
129.81,367.0720
129.81,367.1040
129.80,367.1360
129.81,367.1680
129.81,367.2000
129.81,367.2320
129.80,367.2640
129.80,367.2960
129.80,367.3280
129.81,367.3600
129.79,367.3920
129.80,367.4240
129.81,367.4560
129.81,367.4880
129.81,367.5200
129.80,367.5520
129.81,367.5840
129.81,367.6160
129.81,367.6480
129.82,367.6800
129.81,367.7120
129.81,367.7440
129.81,367.7760
129.80,367.8080
129.82,367.8400
129.81,367.8720
129.81,367.9040
129.82,367.9360
129.82,367.9680
129.81,368.0000
129.82,368.0320
129.82,368.0640
129.82,368.0960
129.83,368.1280
129.83,368.1600
129.84,368.1920
129.83,368.2240
129.83,368.2560
129.84,368.2880
129.84,368.3200
129.83,368.3520
129.85,368.3840
129.84,368.4160
129.84,368.4480
129.85,368.4800
129.85,368.5120
129.84,368.5440
129.84,368.5760
129.84,368.6080
129.83,368.6400
129.83,368.6720
129.84,368.7040
129.84,368.7360
129.83,368.7680
129.83,368.8000
129.84,368.8320
129.84,368.8640
129.83,368.8960
129.83,368.9280
129.83,368.9600
129.82,368.9920
129.82,369.0240
129.82,369.0560
129.83,369.0880
129.82,369.1200
129.82,369.1520
129.82,369.1840
129.83,369.2160
129.83,369.2480
129.84,369.2800
129.83,369.3120
129.84,369.3440
129.84,369.3760
129.84,369.4080
129.85,369.4400
129.85,369.4720
129.86,369.5040
129.85,369.5360
129.85,369.5680
129.86,369.6000
129.86,369.6320
129.85,369.6640
129.85,369.6960
129.86,369.7280
129.86,369.7600
129.86,369.7920
129.85,369.8240
129.86,369.8560
129.86,369.8880
129.86,369.9200
129.85,369.9520
129.86,369.9840
129.86,370.0160
129.87,370.0480
129.87,370.0800
129.87,370.1120
129.86,370.1440
129.87,370.1760
129.88,370.2080
129.87,370.2400
129.86,370.2720
129.87,370.3040
129.87,370.3360
129.87,370.3680
129.88,370.4000
129.87,370.4320
129.89,370.4640
129.88,370.4960
129.88,370.5280
129.88,370.5600
129.89,370.5920
129.88,370.6240
129.88,370.6560
129.89,370.6880
129.89,370.7200
129.88,370.7520
129.88,370.7840
129.88,370.8160
129.89,370.8480
129.89,370.8800
129.88,370.9120
129.89,370.9440
129.89,370.9760
129.89,371.0080
129.90,371.0400
129.89,371.0720
129.89,371.1040
129.90,371.1360
129.90,371.1680
129.91,371.2000
129.89,371.2320
129.90,371.2640
129.90,371.2960
129.90,371.3280
129.89,371.3600
129.89,371.3920
129.89,371.4240
129.88,371.4560
129.88,371.4880
129.88,371.5200
129.89,371.5520
129.88,371.5840
129.89,371.6160
129.89,371.6480
129.89,371.6800
129.88,371.7120
129.88,371.7440
129.88,371.7760
129.86,371.8080
129.87,371.8400
129.87,371.8720
129.88,371.9040
129.87,371.9360
129.87,371.9680
129.87,372.0000
129.86,372.0320
129.86,372.0640
129.86,372.0960
129.87,372.1280
129.88,372.1600
129.88,372.1920
129.89,372.2240
129.88,372.2560
129.88,372.2880
129.88,372.3200
129.87,372.3520
129.87,372.3840
129.87,372.4160
129.86,372.4480
129.87,372.4800
129.87,372.5120
129.87,372.5440
129.86,372.5760
129.88,372.6080
129.87,372.6400
129.87,372.6720
129.87,372.7040
129.86,372.7360
129.86,372.7680
129.87,372.8000
129.87,372.8320
129.86,372.8640
129.86,372.8960
129.86,372.9280
129.87,372.9600
129.86,372.9920
129.86,373.0240
129.86,373.0560
129.87,373.0880
129.86,373.1200
129.86,373.1520
129.86,373.1840
129.85,373.2160
129.85,373.2480
129.86,373.2800
129.86,373.3120
129.86,373.3440
129.85,373.3760
129.86,373.4080
129.86,373.4400
129.86,373.4720
129.85,373.5040
129.86,373.5360
129.86,373.5680
129.87,373.6000
129.88,373.6320
129.88,373.6640
129.88,373.6960
129.87,373.7280
129.87,373.7600
129.88,373.7920
129.88,373.8240
129.87,373.8560
129.87,373.8880
129.88,373.9200
129.88,373.9520
129.87,373.9840
129.86,374.0160
129.85,374.0480
129.85,374.0800
129.85,374.1120
129.84,374.1440
129.85,374.1760
129.84,374.2080
129.83,374.2400
129.83,374.2720
129.84,374.3040
129.84,374.3360
129.83,374.3680
129.82,374.4000
129.83,374.4320
129.82,374.4640
129.82,374.4960
129.82,374.5280
129.83,374.5600
129.82,374.5920
129.82,374.6240
129.83,374.6560
129.83,374.6880
129.84,374.7200
129.84,374.7520
129.83,374.7840
129.83,374.8160
129.83,374.8480
129.82,374.8800
129.83,374.9120
129.83,374.9440
129.84,374.9760
129.84,375.0080
129.83,375.0400
129.83,375.0720
129.84,375.1040
129.84,375.1360
129.84,375.1680
129.85,375.2000
129.84,375.2320
129.84,375.2640
129.85,375.2960
129.85,375.3280
129.84,375.3600
129.85,375.3920
129.85,375.4240
129.85,375.4560
129.84,375.4880
129.84,375.5200
129.84,375.5520
129.83,375.5840
129.83,375.6160
129.84,375.6480
129.84,375.6800
129.84,375.7120
129.83,375.7440
129.83,375.7760
129.83,375.8080
129.82,375.8400
129.83,375.8720
129.83,375.9040
129.84,375.9360
129.84,375.9680
129.83,376.0000
129.83,376.0320
129.81,376.0640
129.81,376.0960
129.82,376.1280
129.82,376.1600
129.83,376.1920
129.82,376.2240
129.82,376.2560
129.82,376.2880
129.81,376.3200
129.81,376.3520
129.82,376.3840
129.82,376.4160
129.82,376.4480
129.81,376.4800
129.81,376.5120
129.82,376.5440
129.82,376.5760
129.81,376.6080
129.82,376.6400
129.82,376.6720
129.83,376.7040
129.83,376.7360
129.84,376.7680
129.84,376.8000
129.83,376.8320
129.83,376.8640
129.84,376.8960
129.84,376.9280
129.83,376.9600
129.84,376.9920
129.83,377.0240
129.84,377.0560
129.83,377.0880
129.83,377.1200
129.83,377.1520
129.82,377.1840
129.84,377.2160
129.83,377.2480
129.84,377.2800
129.84,377.3120
129.85,377.3440
129.86,377.3760
129.86,377.4080
129.85,377.4400
129.87,377.4720
129.86,377.5040
129.86,377.5360
129.86,377.5680
129.85,377.6000
129.85,377.6320
129.85,377.6640
129.84,377.6960
129.85,377.7280
129.84,377.7600
129.83,377.7920
129.84,377.8240
129.83,377.8560
129.84,377.8880
129.83,377.9200
129.83,377.9520
129.83,377.9840
129.82,378.0160
129.82,378.0480
129.82,378.0800
129.81,378.1120
129.81,378.1440
129.81,378.1760
129.82,378.2080
129.80,378.2400
129.81,378.2720
129.81,378.3040
129.80,378.3360
129.80,378.3680
129.80,378.4000
129.81,378.4320
129.79,378.4640
129.80,378.4960
129.81,378.5280
129.81,378.5600
129.81,378.5920
129.80,378.6240
129.80,378.6560
129.80,378.6880
129.79,378.7200
129.80,378.7520
129.80,378.7840
129.81,378.8160
129.79,378.8480
129.80,378.8800
129.80,378.9120
129.80,378.9440
129.79,378.9760
129.80,379.0080
129.80,379.0400
129.81,379.0720
129.81,379.1040
129.81,379.1360
129.80,379.1680
129.81,379.2000
129.81,379.2320
129.81,379.2640
129.80,379.2960
129.81,379.3280
129.81,379.3600
129.81,379.3920
129.82,379.4240
129.82,379.4560
129.81,379.4880
129.82,379.5200
129.82,379.5520
129.82,379.5840
129.83,379.6160
129.82,379.6480
129.82,379.6800
129.82,379.7120
129.81,379.7440
129.82,379.7760
129.84,379.8080
129.82,379.8400
129.83,379.8720
129.83,379.9040
129.82,379.9360
129.82,379.9680
129.82,380.0000
129.81,380.0320
129.81,380.0640
129.81,380.0960
129.82,380.1280
129.81,380.1600
129.81,380.1920
129.81,380.2240
129.82,380.2560
129.81,380.2880
129.81,380.3200
129.81,380.3520
129.80,380.3840
129.80,380.4160
129.80,380.4480
129.81,380.4800
129.79,380.5120
129.80,380.5440
129.80,380.5760
129.79,380.6080
129.79,380.6400
129.80,380.6720
129.80,380.7040
129.80,380.7360
129.79,380.7680
129.79,380.8000
129.79,380.8320
129.80,380.8640
129.79,380.8960
129.80,380.9280
129.80,380.9600
129.80,380.9920
129.79,381.0240
129.80,381.0560
129.80,381.0880
129.80,381.1200
129.79,381.1520
129.81,381.1840
129.80,381.2160
129.81,381.2480
129.82,381.2800
129.81,381.3120
129.82,381.3440
129.81,381.3760
129.83,381.4080
129.82,381.4400
129.82,381.4720
129.82,381.5040
129.83,381.5360
129.82,381.5680
129.82,381.6000
129.82,381.6320
129.81,381.6640
129.81,381.6960
129.81,381.7280
129.82,381.7600
129.81,381.7920
129.81,381.8240
129.81,381.8560
129.80,381.8880
129.80,381.9200
129.81,381.9520
129.81,381.9840
129.80,382.0160
129.80,382.0480
129.80,382.0800
129.81,382.1120
129.81,382.1440
129.80,382.1760
129.80,382.2080
129.81,382.2400
129.81,382.2720
129.82,382.3040
129.81,382.3360
129.81,382.3680
129.81,382.4000
129.80,382.4320
129.80,382.4640
129.81,382.4960
129.81,382.5280
129.80,382.5600
129.80,382.5920
129.81,382.6240
129.81,382.6560
129.81,382.6880
129.82,382.7200
129.80,382.7520
129.81,382.7840
129.81,382.8160
129.80,382.8480
129.79,382.8800
129.80,382.9120
129.81,382.9440
129.79,382.9760
129.80,383.0080
129.81,383.0400
129.79,383.0720
129.79,383.1040
129.80,383.1360
129.80,383.1680
129.81,383.2000
129.81,383.2320
129.80,383.2640
129.81,383.2960
129.81,383.3280
129.79,383.3600
129.80,383.3920
129.80,383.4240
129.80,383.4560
129.79,383.4880
129.80,383.5200
129.80,383.5520
129.80,383.5840
129.79,383.6160
129.79,383.6480
129.79,383.6800
129.78,383.7120
129.78,383.7440
129.78,383.7760
129.79,383.8080
129.79,383.8400
129.78,383.8720
129.78,383.9040
129.79,383.9360
129.79,383.9680
129.78,384.0000
129.78,384.0320
129.79,384.0640
129.79,384.0960
129.78,384.1280
129.78,384.1600
129.78,384.1920
129.79,384.2240
129.78,384.2560
129.80,384.2880
129.81,384.3200
129.80,384.3520
129.80,384.3840
129.80,384.4160
129.79,384.4480
129.79,384.4800
129.80,384.5120
129.78,384.5440
129.78,384.5760
129.79,384.6080
129.79,384.6400
129.78,384.6720
129.78,384.7040
129.78,384.7360
129.79,384.7680
129.79,384.8000
129.78,384.8320
129.79,384.8640
129.79,384.8960
129.79,384.9280
129.78,384.9600
129.79,384.9920
129.80,385.0240
129.80,385.0560
129.80,385.0880
129.79,385.1200
129.81,385.1520
129.79,385.1840
129.78,385.2160
129.80,385.2480
129.81,385.2800
129.80,385.3120
129.81,385.3440
129.81,385.3760
129.81,385.4080
129.80,385.4400
129.80,385.4720
129.80,385.5040
129.79,385.5360
129.79,385.5680
129.79,385.6000
129.80,385.6320
129.79,385.6640
129.81,385.6960
129.80,385.7280
129.80,385.7600
129.80,385.7920
129.81,385.8240
129.80,385.8560
129.80,385.8880
129.78,385.9200
129.79,385.9520
129.79,385.9840
129.79,386.0160
129.78,386.0480
129.78,386.0800
129.78,386.1120
129.77,386.1440
129.77,386.1760
129.78,386.2080
129.78,386.2400
129.77,386.2720
129.77,386.3040
129.77,386.3360
129.76,386.3680
129.76,386.4000
129.76,386.4320
129.75,386.4640
129.75,386.4960
129.75,386.5280
129.76,386.5600
129.77,386.5920
129.77,386.6240
129.76,386.6560
129.76,386.6880
129.76,386.7200
129.75,386.7520
129.76,386.7840
129.76,386.8160
129.76,386.8480
129.75,386.8800
129.76,386.9120
129.76,386.9440
129.76,386.9760
129.77,387.0080
129.77,387.0400
129.76,387.0720
129.76,387.1040
129.76,387.1360
129.75,387.1680
129.75,387.2000
129.75,387.2320
129.74,387.2640
129.75,387.2960
129.75,387.3280
129.76,387.3600
129.76,387.3920
129.75,387.4240
129.75,387.4560
129.75,387.4880
129.74,387.5200
129.74,387.5520
129.74,387.5840
129.73,387.6160
129.73,387.6480
129.73,387.6800
129.73,387.7120
129.72,387.7440
129.72,387.7760
129.72,387.8080
129.71,387.8400
129.71,387.8720
129.71,387.9040
129.72,387.9360
129.71,387.9680
129.71,388.0000
129.72,388.0320
129.72,388.0640
129.71,388.0960
129.71,388.1280
129.71,388.1600
129.70,388.1920
129.70,388.2240
129.71,388.2560
129.71,388.2880
129.70,388.3200
129.70,388.3520
129.71,388.3840
129.71,388.4160
129.71,388.4480
129.70,388.4800
129.70,388.5120
129.70,388.5440
129.69,388.5760
129.70,388.6080
129.70,388.6400
129.70,388.6720
129.69,388.7040
129.70,388.7360
129.70,388.7680
129.70,388.8000
129.69,388.8320
129.71,388.8640
129.70,388.8960
129.71,388.9280
129.71,388.9600
129.72,388.9920
129.72,389.0240
129.71,389.0560
129.72,389.0880
129.72,389.1200
129.72,389.1520
129.71,389.1840
129.73,389.2160
129.72,389.2480
129.73,389.2800
129.74,389.3120
129.74,389.3440
129.74,389.3760
129.73,389.4080
129.73,389.4400
129.73,389.4720
129.72,389.5040
129.72,389.5360
129.73,389.5680
129.73,389.6000
129.72,389.6320
129.72,389.6640
129.72,389.6960
129.71,389.7280
129.71,389.7600
129.72,389.7920
129.72,389.8240
129.72,389.8560
129.73,389.8880
129.72,389.9200
129.72,389.9520
129.72,389.9840
129.73,390.0160
129.72,390.0480
129.73,390.0800
129.73,390.1120
129.73,390.1440
129.73,390.1760
129.72,390.2080
129.73,390.2400
129.73,390.2720
129.73,390.3040
129.72,390.3360
129.72,390.3680
129.72,390.4000
129.71,390.4320
129.71,390.4640
129.72,390.4960
129.72,390.5280
129.71,390.5600
129.71,390.5920
129.72,390.6240
129.72,390.6560
129.71,390.6880
129.73,390.7200
129.74,390.7520
129.73,390.7840
129.74,390.8160
129.73,390.8480
129.74,390.8800
129.73,390.9120
129.73,390.9440
129.73,390.9760
129.72,391.0080
129.73,391.0400
129.73,391.0720
129.73,391.1040
129.74,391.1360
129.74,391.1680
129.73,391.2000
129.73,391.2320
129.73,391.2640
129.72,391.2960
129.73,391.3280
129.73,391.3600
129.73,391.3920
129.72,391.4240
129.73,391.4560
129.73,391.4880
129.73,391.5200
129.74,391.5520
129.73,391.5840
129.73,391.6160
129.74,391.6480
129.74,391.6800
129.74,391.7120
129.73,391.7440
129.74,391.7760
129.74,391.8080
129.75,391.8400
129.75,391.8720
129.74,391.9040
129.74,391.9360
129.75,391.9680
129.75,392.0000
129.76,392.0320
129.77,392.0640
129.78,392.0960
129.78,392.1280
129.77,392.1600
129.78,392.1920
129.79,392.2240
129.79,392.2560
129.79,392.2880
129.79,392.3200
129.80,392.3520
129.79,392.3840
129.79,392.4160
129.80,392.4480
129.80,392.4800
129.79,392.5120
129.79,392.5440
129.80,392.5760
129.80,392.6080
129.79,392.6400
129.80,392.6720
129.82,392.7040
129.81,392.7360
129.81,392.7680
129.81,392.8000
129.82,392.8320
129.81,392.8640
129.82,392.8960
129.82,392.9280
129.82,392.9600
129.83,392.9920
129.82,393.0240
129.83,393.0560
129.83,393.0880
129.83,393.1200
129.84,393.1520
129.84,393.1840
129.85,393.2160
129.84,393.2480
129.85,393.2800
129.85,393.3120
129.85,393.3440
129.84,393.3760
129.84,393.4080
129.84,393.4400
129.85,393.4720
129.84,393.5040
129.84,393.5360
129.84,393.5680
129.84,393.6000
129.83,393.6320
129.83,393.6640
129.83,393.6960
129.84,393.7280
129.85,393.7600
129.84,393.7920
129.84,393.8240
129.84,393.8560
129.85,393.8880
129.83,393.9200
129.84,393.9520
129.84,393.9840
129.83,394.0160
129.85,394.0480
129.84,394.0800
129.84,394.1120
129.84,394.1440
129.83,394.1760
129.84,394.2080
129.84,394.2400
129.84,394.2720
129.85,394.3040
129.84,394.3360
129.84,394.3680
129.85,394.4000
129.85,394.4320
129.84,394.4640
129.85,394.4960
129.85,394.5280
